GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104537,2025,Jornada 9,MBA,AWAY,BAR,0,3,30003968,A. Best,21:09,1269,75.7,10,8,1,3,2,3,2,2,1,2,3,1,0,0,0,4,1,-9,-17.0,7.4,72.7,66.7,16.2,50.0,33.3,6.8,18.9,11.8,10.3,0.0,0.0,0.0,0.47,0.67,2.0,1.33,1.45,15.8,28.4,20.3
104537,2025,Jornada 9,MBA,AWAY,BAR,0,11,20212966,S. Okoye,24:35,1475,75.7,8,7,0,0,1,5,5,5,1,0,1,1,1,1,0,0,2,-26,-42.3,6.3,55.6,30.0,16.6,100.0,100.0,5.8,0.0,3.4,7.3,2.1,0.0,12.2,0.33,0.0,0.6,0.6,0.98,0.0,40.7,14.5
104537,2025,Jornada 9,MBA,AWAY,BAR,0,35,30002671,Y. Pons,18:16,1096,75.7,9,1,1,3,2,3,1,2,0,0,0,0,0,1,0,5,2,-6,-13.1,2.6,65.4,66.7,21.4,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.49,0.67,2.0,1.33,1.14,18.2,32.8,23.5
104537,2025,Jornada 9,MBA,AWAY,BAR,0,99,20211643,A. Pustovyi,18:43,1123,75.7,11,6,4,10,0,0,3,4,2,2,4,0,0,5,0,2,5,-4,-8.5,1.4,46.8,40.0,44.5,0.0,40.0,15.3,21.4,17.8,0.0,0.0,0.0,29.8,0.59,0.8,0.0,0.8,0.66,59.4,0.0,38.2
104537,2025,Jornada 9,MBA,AWAY,BAR,0,00,30003970,M. Udeze,12:14,734,75.7,3,0,1,3,0,0,1,1,1,3,4,0,1,2,0,5,1,-19,-62.1,-0.1,43.6,33.3,22.1,0.0,33.3,11.7,49.0,27.2,0.0,4.3,0.0,36.8,0.25,0.67,0.0,0.67,0.55,27.2,0.0,17.5
104537,2025,Jornada 9,MBA,AWAY,BAR,0,5,20200274,R. Luz,12:48,768,75.7,2,1,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,-21,-65.6,0.0,50.0,50.0,15.5,0.0,0.0,0.0,15.6,6.5,15.0,0.0,0.0,50.0,0.16,1.0,0.0,1.0,0.5,17.4,0.0,11.2
104537,2025,Jornada 9,MBA,AWAY,BAR,0,13,20210959,C. Ortega,13:07,787,75.7,0,1,0,1,0,0,0,0,0,4,4,0,0,1,0,1,0,-11,-33.5,-0.9,0.0,0.0,7.6,0.0,0.0,0.0,61.0,25.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,5.4
104537,2025,Jornada 9,MBA,AWAY,BAR,0,20,20200243,F. Bassas,04:42,282,75.7,5,4,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.7,62.5,62.5,42.3,75.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,1.06,2.0,1.0,1.25,1.25,23.6,127.7,60.8
104537,2025,Jornada 9,MBA,AWAY,BAR,0,22,30003969,J. McKoy,17:53,1073,75.7,3,0,0,3,1,3,0,0,0,1,1,0,2,0,1,2,0,-16,-35.8,1.4,25.0,25.0,16.7,50.0,0.0,0.0,11.2,4.7,0.0,5.9,7.0,0.0,0.17,0.0,1.0,0.5,0.5,18.6,33.6,24.0
104537,2025,Jornada 9,MBA,AWAY,BAR,0,24,20210232,K. Kuric,23:11,1391,75.7,8,8,3,4,0,2,2,2,0,0,0,2,0,2,2,1,2,-20,-34.5,5.4,58.1,50.0,19.0,33.3,33.3,0.0,0.0,0.0,18.3,0.0,10.8,22.5,0.35,1.5,0.0,1.0,0.9,19.2,17.3,18.5
104537,2025,Jornada 9,MBA,AWAY,BAR,0,32,20210707,R. Guerrero,08:43,523,75.7,0,-1,0,1,0,0,0,0,0,2,2,1,0,2,0,1,0,-8,-36.7,-1.8,0.0,0.0,17.1,0.0,0.0,0.0,45.9,19.1,19.1,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,12.7,0.0,8.2
104538,2025,Jornada 9,SBB,HOME,SBB,1,2,30004013,M. Normantas,18:05,1085,74.7,6,10,2,4,0,4,2,2,3,3,6,2,1,2,0,0,3,-9,-19.9,4.6,33.8,25.0,28.1,50.0,25.0,19.0,19.5,19.2,26.7,3.0,0.0,18.4,0.33,1.0,0.0,0.5,0.55,30.5,30.5,30.5
104538,2025,Jornada 9,SBB,HOME,SBB,1,3,30003398,H. Frey,14:41,881,74.7,5,7,0,1,1,5,2,2,1,2,3,3,0,0,0,2,3,-3,-8.2,3.8,36.3,25.0,21.9,83.3,33.3,7.8,16.0,11.8,44.7,0.0,0.0,0.0,0.34,0.0,0.6,0.5,0.73,9.4,47.0,28.2
104538,2025,Jornada 9,SBB,HOME,SBB,1,11,20212984,D. Hilliard,20:09,1209,74.7,6,-9,0,4,2,7,0,1,1,1,2,2,0,6,0,4,2,-3,-6.0,-6.5,26.2,27.3,40.4,63.6,9.1,5.7,5.8,5.8,23.3,0.0,0.0,34.4,0.3,0.0,0.86,0.55,0.34,27.4,47.9,37.6
104538,2025,Jornada 9,SBB,HOME,SBB,1,18,30003947,L. Petrasek,12:15,735,74.7,0,-2,0,1,0,0,0,0,0,2,2,0,0,0,1,4,0,1,3.3,-1.0,0.0,0.0,3.8,0.0,0.0,0.0,19.2,9.5,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,5.6
104538,2025,Jornada 9,SBB,HOME,SBB,1,32,20212461,T. Hlinason,22:56,1376,74.7,5,11,2,3,0,0,1,2,4,4,8,2,1,2,1,3,1,15,26.2,7.2,64.4,66.7,12.0,0.0,66.7,19.9,20.5,20.2,19.9,2.3,5.1,34.0,0.22,1.33,0.0,1.33,0.85,18.0,0.0,9.0
104538,2025,Jornada 9,SBB,HOME,SBB,1,7,30003944,J. Jaworski,25:58,1558,74.7,25,19,2,5,4,4,9,10,1,0,1,0,0,2,0,2,3,17,26.2,18.6,93.3,88.9,27.7,44.4,111.1,4.4,0.0,2.2,0.0,0.0,0.0,13.0,0.96,0.8,3.0,1.78,1.62,26.6,21.2,23.9
104538,2025,Jornada 9,SBB,HOME,SBB,1,10,30000192,M. Krampelj,26:37,1597,74.7,10,11,1,2,2,5,2,2,1,4,5,1,0,1,1,4,3,9,13.5,7.0,63.5,57.1,15.6,71.4,28.6,4.3,17.7,10.9,9.1,0.0,4.4,11.3,0.38,1.0,1.2,1.14,1.13,10.4,25.9,18.1
104538,2025,Jornada 9,SBB,HOME,SBB,1,13,20213102,B. Bagayoko,13:36,816,74.7,4,8,1,2,0,0,2,2,2,1,3,0,0,0,0,0,2,-6,-17.6,4.7,69.4,50.0,9.9,0.0,100.0,16.8,8.7,12.8,0.0,0.0,0.0,0.0,0.29,1.0,0.0,1.0,1.39,20.3,0.0,10.1
104538,2025,Jornada 9,SBB,HOME,SBB,1,19,20212357,M. Pantzar,28:11,1691,74.7,15,31,2,6,1,2,8,8,0,6,6,4,5,0,1,0,5,8,11.4,20.9,65.1,43.8,19.1,25.0,100.0,0.0,25.0,12.3,33.9,9.5,4.2,0.0,0.53,0.67,1.5,0.88,1.3,29.4,9.8,19.6
104538,2025,Jornada 9,SBB,HOME,SBB,1,20,30002005,A. Sylla,04:36,276,74.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-5,-43.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104538,2025,Jornada 9,SBB,HOME,SBB,1,22,20210147,A. Font,00:01,1,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104538,2025,Jornada 9,SBB,HOME,SBB,1,73,30004012,S. Lazarevic,12:55,775,74.7,3,0,1,1,0,2,1,2,0,3,3,0,0,1,0,4,2,9,27.9,-0.8,38.7,33.3,17.6,66.7,66.7,0.0,27.3,13.5,0.0,0.0,0.0,20.5,0.23,2.0,0.0,0.67,0.61,10.7,21.4,16.0
104538,2025,Jornada 9,GCA,AWAY,SBB,0,6,20212190,A. Albicy,27:12,1632,74.7,5,11,1,2,1,5,0,0,1,3,4,4,2,2,0,2,5,-11,-16.2,4.5,35.7,35.7,15.6,71.4,0.0,4.3,12.6,8.5,27.9,3.9,0.0,22.2,0.18,1.0,0.6,0.71,0.56,8.7,25.4,16.3
104538,2025,Jornada 9,GCA,AWAY,SBB,0,9,20212648,N. Brussino,25:06,1506,74.7,17,15,1,2,3,7,6,6,2,4,6,0,0,3,1,4,3,-10,-15.9,11.0,73.0,61.1,27.5,77.8,66.7,9.4,18.2,13.9,0.0,0.0,5.5,20.5,0.68,1.0,1.29,1.22,1.16,9.4,38.5,22.8
104538,2025,Jornada 9,GCA,AWAY,SBB,0,18,20212399,M. Tobey,27:35,1655,74.7,6,1,3,5,0,4,0,0,1,2,3,0,1,1,0,3,2,0,0.0,1.0,33.3,33.3,17.1,44.4,0.0,4.3,8.3,6.3,0.0,1.9,0.0,10.0,0.22,1.2,0.0,0.67,0.6,21.3,20.0,20.7
104538,2025,Jornada 9,GCA,AWAY,SBB,0,21,20213002,L. Labeyrie,20:18,1218,74.7,10,10,3,4,1,1,1,4,0,2,2,0,0,1,0,1,5,-6,-11.8,6.1,74.0,90.0,18.0,20.0,80.0,0.0,11.3,5.7,0.0,0.0,0.0,12.9,0.49,1.5,3.0,1.8,1.29,23.2,6.8,15.6
104538,2025,Jornada 9,GCA,AWAY,SBB,0,24,30003950,B. Angola,21:20,1280,74.7,5,1,0,3,1,4,2,2,1,1,2,1,2,1,1,4,2,-4,-7.5,2.3,31.7,21.4,19.6,57.1,28.6,5.5,5.4,5.4,8.5,5.0,6.5,11.3,0.23,0.0,0.75,0.43,0.56,16.5,25.9,20.8
104538,2025,Jornada 9,GCA,AWAY,SBB,0,1,30003475,L. Maniema,01:47,107,74.7,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0.0,0.4,0.0,0.0,26.5,0.0,0.0,66.0,0.0,32.5,93.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104538,2025,Jornada 9,GCA,AWAY,SBB,0,2,30003992,I. Wong,19:07,1147,74.7,10,5,1,4,2,3,2,3,0,1,1,1,0,0,0,3,1,-3,-6.3,5.7,60.1,57.1,20.5,42.9,42.9,0.0,6.0,3.0,11.8,0.0,0.0,0.0,0.52,0.5,2.0,1.14,1.2,24.6,21.6,23.2
104538,2025,Jornada 9,GCA,AWAY,SBB,0,4,20211456,E. Vila,04:45,285,74.7,3,1,1,1,0,2,1,2,1,0,1,0,0,0,0,0,1,-2,-16.8,1.6,38.7,33.3,38.5,66.7,66.7,24.8,0.0,12.2,0.0,0.0,0.0,0.0,0.63,2.0,0.0,0.67,0.77,24.8,58.1,40.1
104538,2025,Jornada 9,GCA,AWAY,SBB,0,5,30000291,Z. Samar,13:06,786,74.7,7,5,2,5,1,1,0,0,1,2,3,1,0,1,0,1,0,4,12.2,4.6,58.3,58.3,25.2,16.7,0.0,9.0,17.4,13.3,20.6,0.0,0.0,14.3,0.53,0.8,3.0,1.17,1.0,44.9,10.5,29.1
104538,2025,Jornada 9,GCA,AWAY,SBB,0,10,20212441,M. Salvó,10:18,618,74.7,2,4,1,1,0,0,0,0,0,2,2,2,0,0,0,2,0,-1,-3.9,2.9,100.0,100.0,4.6,0.0,0.0,0.0,22.2,11.3,38.6,0.0,0.0,0.0,0.19,2.0,0.0,2.0,2.0,11.4,0.0,6.2
104538,2025,Jornada 9,GCA,AWAY,SBB,0,13,30002718,P. Pelos,18:15,1095,74.7,7,5,2,5,0,2,3,3,0,4,4,0,0,1,1,2,2,1,2.2,3.0,42.1,28.6,24.1,28.6,42.9,0.0,25.0,12.7,0.0,0.0,7.6,10.7,0.38,0.8,0.0,0.57,0.75,32.2,15.1,24.4
104538,2025,Jornada 9,GCA,AWAY,SBB,0,23,30003949,K. Kuath,11:11,671,74.7,0,-5,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,-3,-10.7,-3.9,0.0,0.0,16.9,0.0,0.0,0.0,10.2,5.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.4
104539,2025,Jornada 9,BKN,HOME,VBC,0,0,30001957,M. Howard,21:40,1300,82.5,14,6,2,4,2,7,4,4,1,0,1,1,0,4,0,2,3,-8,-14.8,4.5,54.9,45.5,35.3,63.6,36.4,5.6,0.0,2.3,8.5,0.0,0.0,23.9,0.65,1.0,0.86,0.91,0.84,25.5,39.2,32.8
104539,2025,Jornada 9,BKN,HOME,VBC,0,2,30004878,K. Simmons,14:07,847,82.5,5,5,2,2,0,1,1,2,0,3,3,4,0,1,0,5,1,-6,-17.0,4.0,64.4,66.7,15.8,33.3,66.7,0.0,18.5,10.8,48.6,0.0,0.0,20.5,0.35,2.0,0.0,1.33,1.02,19.5,8.6,13.7
104539,2025,Jornada 9,BKN,HOME,VBC,0,7,20211797,R. Kurucs,21:29,1289,82.5,8,3,1,3,2,3,0,0,0,1,1,1,0,1,1,3,0,-7,-13.0,4.5,66.7,66.7,14.9,50.0,0.0,0.0,4.0,2.4,8.0,0.0,4.0,14.3,0.37,0.67,2.0,1.33,1.14,19.3,16.9,18.0
104539,2025,Jornada 9,BKN,HOME,VBC,0,17,30005184,G. Radzevicius,25:37,1537,82.5,5,5,1,2,1,3,0,0,0,4,4,1,3,3,0,4,2,-1,-1.6,2.6,50.0,50.0,14.3,60.0,0.0,0.0,13.6,7.9,6.0,5.7,0.0,37.5,0.2,1.0,1.0,1.0,0.62,10.8,14.2,12.6
104539,2025,Jornada 9,BKN,HOME,VBC,0,18,20212905,K. Diop,19:58,1198,82.5,5,13,1,1,0,0,3,4,3,6,9,1,0,2,1,3,3,4,8.0,6.4,90.6,100.0,10.9,0.0,400.0,18.2,26.1,22.8,7.4,0.0,4.4,42.0,0.25,2.0,0.0,2.0,1.05,6.9,0.0,3.2
104539,2025,Jornada 9,BKN,HOME,VBC,0,1,30004014,M. Diakite,20:02,1202,82.5,12,18,4,4,1,2,1,3,0,5,5,1,0,0,2,3,4,-6,-12.0,11.4,82.0,91.7,16.7,33.3,50.0,0.0,21.7,12.6,10.5,0.0,8.7,0.0,0.6,2.0,1.5,1.83,1.64,27.5,12.1,19.3
104539,2025,Jornada 9,BKN,HOME,VBC,0,4,30001243,R. Villar,13:07,787,82.5,0,-2,0,1,0,2,0,0,0,2,2,1,0,0,0,3,1,6,18.3,-2.0,0.0,0.0,10.4,66.7,0.0,0.0,13.3,7.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,18.5,14.8
104539,2025,Jornada 9,BKN,HOME,VBC,0,9,30003351,Luwawu-Cabarrot,23:38,1418,82.5,26,27,3,4,5,10,5,5,1,4,5,3,2,3,0,4,4,7,11.8,20.8,80.2,75.0,37.1,71.4,35.7,5.1,14.7,10.7,32.8,4.1,0.0,15.6,1.1,1.5,1.5,1.5,1.35,23.3,51.3,38.2
104539,2025,Jornada 9,BKN,HOME,VBC,0,10,30000202,M. Spagnolo,21:54,1314,82.5,9,8,2,7,0,2,5,6,2,1,3,3,1,1,0,2,4,-2,-3.7,6.1,38.7,22.2,26.4,22.2,66.7,11.1,4.0,6.9,21.6,2.2,0.0,7.9,0.41,0.57,0.0,0.44,0.71,44.1,11.1,26.5
104539,2025,Jornada 9,BKN,HOME,VBC,0,25,30003941,C. Frisch,18:28,1108,82.5,5,6,1,1,1,3,0,0,0,3,3,0,0,0,0,0,0,3,6.5,3.9,62.5,62.5,9.9,75.0,0.0,0.0,14.1,8.2,0.0,0.0,0.0,0.0,0.27,2.0,1.0,1.25,1.25,7.5,19.7,14.0
104539,2025,Jornada 9,BKN,HOME,VBC,0,77,30004071,S. Joksimovic,00:00,0,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104539,2025,Jornada 9,VBC,AWAY,VBC,1,0,30000107,B. Badio,10:48,648,82.5,3,0,0,3,1,4,0,0,1,1,2,1,2,1,0,2,1,-1,-3.7,0.4,21.4,21.4,29.2,57.1,0.0,8.1,11.2,9.4,15.2,9.0,0.0,12.5,0.28,0.0,0.75,0.43,0.38,24.2,47.8,33.7
104539,2025,Jornada 9,VBC,AWAY,VBC,1,1,30001981,K. Taylor,24:43,1483,82.5,11,16,4,6,1,3,0,2,0,7,7,2,1,0,0,4,5,16,25.9,8.8,55.7,61.1,15.7,33.3,22.2,0.0,34.3,14.3,16.3,2.0,0.0,0.0,0.45,1.33,1.0,1.22,1.11,21.1,15.7,18.9
104539,2025,Jornada 9,VBC,AWAY,VBC,1,12,30003973,N. Sako,09:46,586,82.5,0,1,0,1,0,0,0,2,0,3,3,1,0,1,0,1,2,9,36.9,-1.3,0.0,0.0,11.6,0.0,200.0,0.0,37.2,15.6,14.6,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,8.9,0.0,5.3
104539,2025,Jornada 9,VBC,AWAY,VBC,1,13,30001900,D. Thompson,19:39,1179,82.5,2,6,1,3,0,3,0,0,2,2,4,5,0,0,0,0,0,9,18.3,3.7,16.7,16.7,12.0,50.0,0.0,8.9,12.3,10.3,39.2,0.0,0.0,0.0,0.1,0.67,0.0,0.33,0.33,13.3,19.7,15.9
104539,2025,Jornada 9,VBC,AWAY,VBC,1,24,30000032,M. Costello,19:48,1188,82.5,5,5,1,2,1,3,0,0,1,2,3,0,1,1,1,0,0,-3,-6.1,4.3,50.0,50.0,11.9,60.0,0.0,4.4,12.2,7.7,0.0,2.4,7.0,16.7,0.25,1.0,1.0,1.0,0.83,8.8,19.6,13.1
104539,2025,Jornada 9,VBC,AWAY,VBC,1,2,20210392,J. Puerto,14:45,885,82.5,6,6,0,1,1,2,3,3,0,2,2,0,0,1,0,1,2,-15,-40.7,3.5,69.4,50.0,14.2,66.7,100.0,0.0,16.4,6.9,0.0,0.0,0.0,18.8,0.41,0.0,1.5,1.0,1.13,5.9,17.5,10.6
104539,2025,Jornada 9,VBC,AWAY,VBC,1,3,30002724,N. Reuvers,18:41,1121,82.5,18,19,4,7,2,4,4,4,4,1,5,1,1,0,0,3,3,5,10.7,16.3,70.5,63.6,26.9,36.4,36.4,18.6,6.5,13.6,14.1,2.6,0.0,0.0,0.96,1.14,1.5,1.27,1.41,32.6,27.6,30.6
104539,2025,Jornada 9,VBC,AWAY,VBC,1,4,20211129,J. Pradilla,20:16,1216,82.5,3,2,1,3,0,1,1,2,3,1,4,1,0,1,0,2,3,7,13.8,1.5,30.7,25.0,11.4,25.0,50.0,12.9,6.0,10.0,7.6,0.0,0.0,17.0,0.15,0.67,0.0,0.5,0.51,12.9,6.4,10.3
104539,2025,Jornada 9,VBC,AWAY,VBC,1,5,30001360,S. de Larrea,09:42,582,82.5,7,9,1,2,1,2,2,2,1,1,2,1,0,1,0,0,2,9,37.1,5.7,71.7,62.5,23.9,50.0,50.0,9.0,12.5,10.4,20.9,0.0,0.0,17.0,0.72,1.0,1.5,1.25,1.19,17.9,26.6,21.4
104539,2025,Jornada 9,VBC,AWAY,VBC,1,8,30000514,J. Montero,21:27,1287,82.5,17,16,1,8,2,5,9,9,1,3,4,3,1,2,0,2,5,7,13.1,11.0,50.1,30.8,34.8,38.5,69.2,4.1,17.0,9.4,25.0,2.3,0.0,10.5,0.79,0.25,1.2,0.62,0.9,32.4,30.1,31.5
104539,2025,Jornada 9,VBC,AWAY,VBC,1,10,30003991,O. Moore,18:56,1136,82.5,11,11,3,6,1,3,2,4,1,3,4,2,0,2,2,2,3,-19,-40.1,7.1,51.1,50.0,26.6,33.3,44.4,4.6,19.2,10.7,21.6,0.0,14.6,15.7,0.58,1.0,1.0,1.0,0.86,27.6,20.4,24.7
104539,2025,Jornada 9,VBC,AWAY,VBC,1,77,20213230,Y. Sima,11:29,689,82.5,8,5,2,4,0,1,4,5,3,0,3,0,0,0,0,5,3,-14,-48.8,5.0,55.6,40.0,24.7,20.0,100.0,22.7,0.0,13.2,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.8,1.11,30.3,11.2,22.6
104544,2025,Jornada 10,SBB,HOME,SBB,1,2,30004013,M. Normantas,17:25,1045,82.5,10,11,4,6,0,1,2,2,1,1,2,4,1,1,0,3,2,20,45.9,9.3,63.5,57.1,23.2,14.3,28.6,8.2,6.4,7.2,38.6,2.8,0.0,11.3,0.57,1.33,0.0,1.14,1.13,34.4,11.5,26.8
104544,2025,Jornada 10,SBB,HOME,SBB,1,3,30003398,H. Frey,20:30,1230,82.5,0,9,0,1,0,0,0,0,0,1,1,7,3,3,0,2,4,18,35.1,3.7,0.0,0.0,8.9,0.0,0.0,0.0,5.4,3.0,41.4,7.1,0.0,75.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,3.3
104544,2025,Jornada 10,SBB,HOME,SBB,1,10,30000192,M. Krampelj,18:53,1133,82.5,15,16,5,5,1,4,2,4,1,3,4,0,1,1,0,1,3,15,31.8,11.5,69.7,72.2,28.3,44.4,44.4,7.6,17.7,13.2,0.0,2.6,0.0,8.5,0.79,2.0,0.75,1.44,1.28,26.5,42.4,31.8
104544,2025,Jornada 10,SBB,HOME,SBB,1,11,20212984,D. Hilliard,27:58,1678,82.5,16,20,3,6,2,6,4,4,1,5,6,4,2,4,0,2,5,19,27.2,11.8,58.1,50.0,28.9,50.0,33.3,5.1,19.9,13.4,22.1,3.5,0.0,22.5,0.57,1.0,1.0,1.0,0.9,21.5,42.9,28.6
104544,2025,Jornada 10,SBB,HOME,SBB,1,32,20212461,T. Hlinason,23:08,1388,82.5,14,25,6,6,0,0,2,5,2,8,10,2,1,1,3,4,3,18,31.1,16.7,85.4,100.0,18.1,0.0,83.3,12.4,38.4,27.0,15.3,2.1,11.0,10.9,0.61,2.0,0.0,2.0,1.52,25.9,0.0,17.3
104544,2025,Jornada 10,SBB,HOME,SBB,1,7,30003944,J. Jaworski,20:06,1206,82.5,9,3,2,5,1,4,2,2,0,1,1,0,3,2,0,1,1,2,4.0,4.8,45.5,38.9,26.9,44.4,22.2,0.0,5.5,3.1,0.0,7.2,0.0,16.8,0.45,0.8,0.75,0.78,0.76,24.9,39.8,29.9
104544,2025,Jornada 10,SBB,HOME,SBB,1,13,20213102,B. Bagayoko,03:19,199,82.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2,-24.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,33.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104544,2025,Jornada 10,SBB,HOME,SBB,1,18,30003947,L. Petrasek,23:08,1388,82.5,8,10,2,2,1,1,1,1,0,1,1,1,0,0,0,2,2,-2,-3.5,7.3,116.3,116.7,6.8,33.3,33.3,0.0,4.8,2.7,6.2,0.0,0.0,0.0,0.35,2.0,3.0,2.33,2.33,8.6,8.6,8.6
104544,2025,Jornada 10,SBB,HOME,SBB,1,19,20212357,M. Pantzar,19:30,1170,82.5,9,4,2,6,0,0,5,5,0,1,1,1,0,4,0,3,5,0,0.0,1.4,54.9,33.3,28.5,0.0,83.3,0.0,5.7,3.2,7.1,0.0,0.0,32.8,0.46,0.67,0.0,0.67,0.74,30.8,0.0,20.5
104544,2025,Jornada 10,SBB,HOME,SBB,1,20,30002005,A. Sylla,08:46,526,82.5,5,7,2,3,0,0,1,2,2,1,3,0,0,0,0,0,1,-2,-9.1,5.0,64.4,66.7,20.1,0.0,66.7,32.6,12.7,21.4,0.0,0.0,0.0,0.0,0.57,1.33,0.0,1.33,1.29,34.2,0.0,22.8
104544,2025,Jornada 10,SBB,HOME,SBB,1,22,20210147,A. Font,00:00,0,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104544,2025,Jornada 10,SBB,HOME,SBB,1,73,30004012,S. Lazarevic,17:17,1037,82.5,7,8,0,0,2,4,1,2,0,4,4,0,0,0,0,1,1,4,9.3,5.4,71.7,75.0,12.9,100.0,50.0,0.0,25.7,14.5,0.0,0.0,0.0,0.0,0.41,0.0,1.5,1.5,1.43,0.0,46.3,15.4
104544,2025,Jornada 10,LLE,AWAY,SBB,0,2,30003406,C. Walden,19:01,1141,82.5,4,6,0,2,1,2,1,2,1,3,4,1,4,3,0,2,3,-8,-16.8,3.7,41.0,37.5,17.8,50.0,50.0,5.8,22.5,13.1,8.4,10.2,0.0,38.1,0.21,0.0,1.5,0.75,0.51,9.0,18.3,12.0
104544,2025,Jornada 10,LLE,AWAY,SBB,0,3,30000049,M. Ejim,22:30,1350,82.5,15,12,3,6,2,4,3,3,1,2,3,0,2,1,1,5,2,-12,-21.3,11.0,66.3,60.0,23.5,40.0,30.0,4.9,12.7,8.3,0.0,4.3,4.4,8.1,0.67,1.0,1.5,1.2,1.22,22.7,30.9,25.4
104544,2025,Jornada 10,LLE,AWAY,SBB,0,5,20209098,O. Paulí,23:38,1418,82.5,12,5,4,10,0,1,4,4,1,3,4,1,0,5,0,2,4,-15,-25.4,2.4,47.0,36.4,32.3,9.1,36.4,4.7,18.1,10.6,8.4,0.0,0.0,28.2,0.51,0.8,0.0,0.73,0.68,36.0,7.4,26.6
104544,2025,Jornada 10,LLE,AWAY,SBB,0,12,20211460,A. Diagne,13:11,791,82.5,2,2,1,3,0,0,0,0,2,0,2,0,1,0,1,2,0,-19,-57.6,2.6,33.3,33.3,9.8,0.0,0.0,16.9,0.0,9.5,0.0,3.7,7.6,0.0,0.15,0.67,0.0,0.67,0.67,19.4,0.0,13.0
104544,2025,Jornada 10,LLE,AWAY,SBB,0,16,20212139,M. Jiménez,16:26,986,82.5,5,4,1,2,1,2,0,0,1,3,4,2,0,2,0,3,0,-8,-19.5,2.8,62.5,62.5,15.7,50.0,0.0,6.8,26.1,15.2,22.0,0.0,0.0,33.3,0.3,1.0,1.5,1.25,0.83,10.4,21.2,13.9
104544,2025,Jornada 10,LLE,AWAY,SBB,0,1,30003914,J. Batemon,00:00,0,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104544,2025,Jornada 10,LLE,AWAY,SBB,0,4,30003988,C. Agada,19:15,1155,82.5,5,6,2,7,0,3,1,1,0,2,2,2,3,1,0,1,4,-6,-12.5,2.4,23.9,20.0,25.5,30.0,10.0,0.0,14.8,6.5,18.2,7.6,0.0,8.7,0.26,0.57,0.0,0.4,0.44,30.9,27.1,29.7
